episode,score,average_score,steps,total_steps
1094,-496.9790360264082,-108.17589393958833,931,782098
1095,-162.672636009488,-111.70682117517234,747,782845
1096,-150.08700213021075,-112.24980401997367,182,783027
1097,-38.770772711413144,-111.28597554117897,211,783238
1098,-35.73793522374189,-109.6427269147276,1000,784238
1099,-120.29577749603902,-110.06307922014345,577,784815
1100,-100.74389460453796,-110.18992566091491,1000,785815
1101,-113.24132858286097,-110.36391479631908,1000,786815
1102,-63.97766533843968,-109.63208391636134,1000,787815
1103,-117.66481592398672,-109.52016570285072,1000,788815
1104,199.97520142070334,-106.57705095791309,430,789245
1105,-62.173509177519804,-105.79314244439324,505,789750
1106,-180.88354153688607,-105.32768142721166,915,790665
1107,-41.43395473137604,-104.66649460418836,1000,791665
1108,-160.59981049190466,-103.64711756309777,1000,792665
1109,-209.4230552433462,-104.170365096502,225,792890
1110,-158.9877633269428,-104.06477111418495,1000,793890
1111,-72.67380789615822,-103.47769702839989,330,794220
1112,-82.25922748039878,-103.35785507596158,165,794385
1113,-10.039609867727231,-102.10312478472271,1000,795385
1114,-103.3130472496106,-101.80603412809694,411,795796
1115,-133.01014413832584,-101.96295380757499,577,796373
1116,-55.87921677549596,-101.34965373318794,184,796557
1117,-41.11509855283715,-100.70528432196282,402,796959
1118,-116.91957433796028,-100.47752512384504,337,797296
1119,-7.585320653241378,-98.95668733082863,1000,798296
1120,-161.10819769384898,-99.75705898093145,657,798953
1121,-57.31065087138531,-99.32672758917697,1000,799953
1122,-39.493101887967065,-97.8958662515528,207,800160
1123,-33.997270179672654,-97.84543340526683,1000,801160
1124,-85.80366823862086,-97.85399449025363,1000,802160
1125,-70.82338170254754,-98.15060128491022,1000,803160
1126,-31.820253114684323,-97.56665339195732,1000,804160
1127,-174.5345105493832,-97.78787371920986,1000,805160
1128,-442.66998771587123,-101.30554518808225,244,805404
1129,-176.94912828962825,-101.60679157029077,1000,806404
1130,-156.26951295981124,-102.06885903690103,1000,807404
1131,-48.69465113223047,-102.56382344613517,1000,808404
1132,-210.4758264229063,-103.24117281292614,1000,809404
1133,-101.70859063861103,-103.61996297495013,935,810339
1134,-287.6208168511864,-105.05875208828897,668,811007
1135,-276.72280923113703,-106.30494441885875,688,811695
1136,-96.83103317264886,-106.24181155354083,505,812200
1137,-561.8081851363474,-110.39621724827686,648,812848
1138,-117.39659595781819,-111.13438370413489,1000,813848
1139,-109.98579672917627,-108.85284403831865,1000,814848
1140,-570.3211644481455,-113.07519752901146,253,815101
1141,-191.65817065589357,-113.7802584463739,1000,816101
1142,-135.72032853312845,-113.8773182514946,221,816322
1143,-120.23786318522019,-114.12093544922048,1000,817322
1144,-124.78985001927747,-113.27506974101874,1000,818322
1145,-86.43524817619445,-114.02028352009202,1000,819322
1146,-204.7365532648684,-114.33604835322981,1000,820322
1147,-155.22087005118243,-114.67183077330037,1000,821322
1148,-335.8998312035719,-115.15667332033019,981,822303
1149,-152.9042014737256,-116.06947793547513,1000,823303
1150,-198.16841585905416,-116.97576851720734,1000,824303
1151,-129.1716478136287,-117.05532574383831,1000,825303
1152,-188.83746557749325,-118.51912268691058,1000,826303
1153,-92.11618357209555,-118.41166190794151,197,826500
1154,-226.61241821754012,-120.76417596968378,1000,827500
1155,-144.724365989844,-120.70105801971224,423,827923
1156,-210.0855376705042,-121.88844693933014,720,828643
1157,-87.67030517491108,-121.07001978789347,1000,829643
1158,-227.18937301853032,-122.34681693677058,512,830155
1159,-269.3323572560736,-123.54017088742032,972,831127
1160,-242.09956316432374,-125.28299486915981,1000,832127
1161,-164.29133817395325,-126.10223971905779,209,832336
1162,-300.1082753461106,-128.63906565907587,415,832751
1163,-210.5838544429132,-130.1753801928967,302,833053
1164,-85.82973509016068,-129.92676707533988,200,833253
1165,-197.12378155940235,-131.01756293132215,712,833965
1166,-264.617266066175,-133.01564797855036,299,834264
1167,-237.1513081480462,-134.84739088757524,1000,835264
1168,-271.7273035905487,-138.43386931248094,1000,836264
1169,-340.98597457930225,-142.9492131186494,899,837163
1170,-440.55254996685306,-144.99121395027254,877,838040
1171,-342.13306776996524,-147.04578068806367,757,838797
1172,-136.4699225152905,-147.68936441799266,1000,839797
1173,-152.30025242455002,-147.7320278251418,1000,840797
1174,-258.4266990840613,-149.69626560727653,552,841349
1175,-217.82348257913858,-151.48649000432664,1000,842349
1176,-91.36229317430622,-151.6540506380599,1000,843349
1177,-211.39173322653568,-152.91413609680055,1000,844349
1178,-275.44632584671865,-153.84941221994887,791,845140
1179,-316.17339818165897,-156.48821796264917,967,846107
1180,-218.51361166191083,-158.15089743124108,769,846876
1181,-158.620297159774,-158.31653861482295,1000,847876
1182,-339.64888049198146,-160.90944438504556,539,848415
1183,-350.60774955040216,-163.8584762563297,965,849380
1184,-98.57302003940114,-163.1182171965367,1000,850380
1185,-111.19364819498112,-162.28248417315314,1000,851380
1186,-38.94961131918936,-161.7965278519261,577,851957
1187,-92.77095251487773,-162.11042015821818,351,852308
1188,-130.38962772311157,-162.7184096033983,1000,853308
1189,-62.38193423274501,-162.41029086910197,1000,854308
1190,-790.743890316461,-171.16252822887432,720,855028
1191,-92.07346695026546,-171.16516513636188,1000,856028
1192,-129.2444554827218,-171.90882384523363,575,856603
1193,-111.41287642118823,-172.12070610711547,455,857058
1194,-284.52657509696405,-169.99618149782103,587,857645
1195,-260.25450388687887,-170.97200017659492,793,858438
1196,-86.36684786868723,-170.3347986339797,121,858559
1197,-73.21290074315858,-170.67921991429714,162,858721
1198,-98.89279134784057,-171.3107684755381,450,859171
1199,-98.17107846873576,-171.08952148526507,709,859880
1200,-251.28382921311066,-172.5949208313508,828,860708
1201,-183.0279948281832,-173.29278749380398,154,860862
1202,-97.97894274023405,-173.63280026782195,1000,861862
1203,-97.14048941912125,-173.4275570027733,788,862650
1204,-97.21000137705047,-176.39940903075086,1000,863650
1205,-34.787266644964404,-176.12554660542534,1000,864650
1206,-177.94842879499112,-176.09619547800636,304,864954
1207,-38.056917071435436,-176.06242510140703,288,865242
1208,-262.61840950657404,-177.08261109155367,926,866168
1209,-110.82315490266211,-176.0966120881468,1000,867168
1210,-29.168774275157162,-174.79842219762892,1000,868168
1211,-42.884104398604634,-174.50052516265336,210,868378
1212,-133.79757665469577,-175.01590865439633,684,869062
1213,-130.7486477510924,-176.22299903323,1000,870062
1214,-231.91420876348474,-177.5090106483688,566,870628
1215,-120.9247480087331,-177.38815668707286,299,870927
1216,-163.31322922884792,-178.4624968116064,1000,871927
1217,-168.70713523045185,-179.73841717838252,1000,872927
1218,-212.85019395024952,-180.69772337450541,460,873387
1219,-67.77658393046919,-181.29963600727768,1000,874387
1220,-175.96381523983018,-181.4481921827375,1000,875387
1221,249.35659066014378,-178.38151976742222,444,875831
1222,-156.40373737194162,-179.55062612226192,1000,876831
1223,-152.98842620345658,-180.7405376824998,1000,877831
1224,-80.53187689691913,-180.68781976908278,1000,878831
1225,-95.52543791976237,-180.9348403312549,223,879054
1226,-134.1180589548132,-181.9578183896562,592,879646
1227,-82.86427917596092,-181.04111607592196,388,880034
1228,-330.58776012110565,-179.9202937999743,1000,881034
1229,-288.30773451299564,-181.033879862208,1000,882034
1230,-362.88833504521733,-183.10006808306204,974,883008
1231,-246.06814633249675,-185.07380303506474,1000,884008
1232,-208.10605454034553,-185.05010531623913,353,884361
1233,-335.69876412519915,-187.390007051105,1000,885361
1234,-284.704782958054,-187.3608467121737,259,885620
1235,-317.34270898596003,-187.76704570972194,462,886082
1236,-286.09778260695794,-189.65971320406504,636,886718
1237,-194.13321896032215,-185.9829635423048,163,886881
1238,-338.1791161658396,-188.19078874438503,754,887635
1239,-312.0469811821655,-190.21140058891484,1000,888635
1240,-201.88583465046713,-186.5270472909381,1000,889635
1241,-274.256710452482,-187.35303268890394,1000,890635
1242,-211.61673745393864,-188.1119967781121,1000,891635
1243,-336.58640756856704,-190.27548222194557,1000,892635
1244,-251.78349018042425,-191.54541862355703,1000,893635
1245,-368.0508954325309,-194.36157509612036,932,894567
1246,-74.49383338840968,-193.05914789735576,67,894634
1247,-107.94250466998274,-192.58636424354378,78,894712
1248,-293.31673665561453,-192.16053329806422,708,895420
1249,-79.46763299787318,-191.42616761330567,98,895518
1250,-36.35073558147454,-189.80799081052993,100,895618
1251,-8.373952438790411,-188.60001385678152,83,895701
1252,-159.64814711915056,-188.3081206721981,63,895764
1253,-123.92339685727293,-188.62619280504987,57,895821
1254,-152.812212645815,-187.8881907493326,60,895881
1255,-287.15238958033245,-189.3124709852375,735,896616
1256,-2.1145255921560135,-187.23276086445404,107,896723
1257,-258.47394533942906,-188.94079726609917,1000,897723
1258,-316.000535908851,-189.8289088950024,949,898672
1259,-203.497328472163,-189.17055860716326,964,899636
1260,-219.47528490269124,-188.94431582454698,1000,900636
1261,-194.63855875070857,-189.24778803031452,997,901633
1262,-204.96574902000125,-188.29636276705347,1000,902633
1263,-238.43288580062324,-188.57485308063053,1000,903633
1264,-251.62892650800472,-190.23284499480897,1000,904633
1265,-224.53959544241332,-190.50700313363905,604,905237
1266,-180.22196675038273,-189.66305014048115,1000,906237
1267,-279.60065746425585,-190.0875436336432,874,907111
1268,-198.52280386617844,-189.35549863639955,1000,908111
1269,-376.5777518442138,-189.71141640904864,890,909001
1270,-199.15762563836083,-187.29746716576375,1000,910001
1271,-226.1080938391998,-186.13721742645603,664,910665
1272,-195.01984801481603,-186.72271668145137,760,911425
1273,-96.86548522053612,-186.16836900941118,1000,912425
1274,-164.14127705816006,-185.2255147891522,1000,913425
1275,-97.0233153064555,-184.01751311642533,195,913620
1276,-145.710848172864,-184.5609986664109,1000,914620
1277,-519.1970213139862,-187.63905154728542,140,914760
1278,-106.68885370716232,-185.95147682588987,131,914891
1279,-184.297681579221,-184.6327196598655,1000,915891
1280,-174.2802346441395,-184.19038588968775,1000,916891
1281,-114.71216890614494,-183.75130460715147,235,917126
1282,-57.66498496784317,-180.93146565191012,182,917308
1283,-98.26095819745082,-178.40799773838057,1000,918308
1284,-185.22134450465018,-179.2744809830331,753,919061
1285,-154.79270223206782,-179.71047152340395,1000,920061
1286,-137.29921351775727,-180.6939675453896,1000,921061
1287,-195.8849311190298,-181.72510733143113,1000,922061
1288,-103.39556210095581,-181.4551666752096,86,922147
1289,-103.19409399890583,-181.86328827287122,476,922623
1290,-126.5314367389676,-175.22116373709628,647,923270
1291,-153.06222071539543,-175.83105127474755,1000,924270
1292,-34.79967162644837,-174.88660343618483,228,924498
1293,-150.15668707089736,-175.2740415426819,1000,925498
1294,-60.8010759025632,-173.0367865507379,1000,926498
1295,-149.45173886103294,-171.92875890047944,1000,927498
1296,-61.38549947244351,-171.67894541651697,157,927655
1297,-86.40985762462185,-171.8109149853316,1000,928655
1298,-117.18190194546938,-171.99380609130793,217,928872
1299,-55.73270766011031,-171.56942238322168,127,928999
1300,-42.40377304145311,-169.48062182150508,160,929159
1301,-45.952219990117115,-168.10986407312447,1000,930159
1302,-189.38940079972,-169.02396865371932,1000,931159
1303,-85.16487337508183,-168.9042124932789,129,931288
1304,-49.709738013988996,-168.42920985964827,210,931498
1305,-85.93809096241098,-168.94071810282276,1000,932498
1306,-135.73294900813283,-168.5185633049542,181,932679
1307,-163.51781894928578,-169.7731723237327,448,933127
1308,-80.11219329660959,-167.94811016163302,1000,934127
1309,-209.75734189532773,-168.9374520315597,1000,935127
1310,-174.7355682683985,-170.39311997149213,1000,936127
1311,-133.29009460817818,-171.29717987358785,1000,937127
1312,-156.43134117712844,-171.52351751881218,1000,938127
1313,-70.39689184004858,-170.91999995970178,99,938226
1314,-169.18249662574053,-170.29268283832434,1000,939226
1315,-38.12036831125698,-169.46463904134956,1000,940226
1316,-92.49006912979003,-168.75640744035897,1000,941226
1317,-134.2164994644403,-168.4115010826989,1000,942226
1318,-170.31276175273095,-167.98612676072366,1000,943226
1319,-49.16472962737738,-167.80000821769275,1000,944226
1320,-153.33960035729845,-167.5737660688674,1000,945226
1321,-10.23018614148775,-170.16963383688372,160,945386
1322,-219.05283699897245,-170.79612483315404,949,946335
1323,-143.95850780025887,-170.7058256491221,108,946443
1324,-111.90639706053963,-171.01957085075827,1000,947443
1325,-125.36306249397762,-171.3179470965004,1000,948443
1326,-306.9208611002548,-173.0459751179548,706,949149
1327,-205.4948913701303,-174.27228123989647,801,949950
1328,-187.82127532415754,-172.84461639192702,1000,950950
1329,-176.62199713480825,-171.72775901814515,255,951205
1330,-133.60225847168968,-169.43489825240988,73,951278
1331,-79.72276572795785,-167.77144444636448,1000,952278
1332,-105.63334338576827,-166.74671733481875,1000,953278
1333,-56.90704377173331,-163.95880013128408,447,953725
1334,-198.316410808239,-163.09491640978592,1000,954725
1335,-178.20932175795994,-161.70358253750592,1000,955725
1336,-141.6222115846769,-160.2588268272831,471,956196
1337,-39.30138286786391,-158.7105084663585,80,956276
1338,-193.17057179591842,-157.2604230226593,1000,957276
1339,-195.74417016352282,-156.09739491247288,120,957396
1340,-163.071260657893,-155.70924917254715,1000,958396
1341,-150.08044704748764,-154.46748653849718,1000,959396
1342,-444.01844487181705,-156.791503612676,826,960222
1343,-52.16509562884653,-153.94729049327879,244,960466
1344,-175.93461364893818,-153.18880172796392,478,960944
1345,-201.2871580545849,-151.52116435418446,307,961251
1346,-249.8939858999491,-153.27516587929986,969,962220
1347,-346.4149178069909,-155.65989001066995,329,962549
1348,-117.2405465575426,-153.89912810968923,1000,963549
1349,-149.2822333885186,-154.5972741135957,1000,964549
1350,-203.1015511913241,-156.2647822696942,644,965193
1351,-2.3053109003007393,-156.2040958543093,117,965310
1352,-69.73007497401396,-155.3049151328579,203,965513
1353,-22.24668991122957,-154.28814806339747,1000,966513
1354,-158.41494174209805,-154.3441753543603,353,966866
1355,-166.74792206176028,-153.14013067917458,128,966994
1356,-106.84176376317338,-154.18740306088475,139,967133
1357,-140.23055235494027,-153.00496913103987,1000,968133
1358,-154.38017835474128,-151.38876555549876,101,968234
1359,-101.59424618943366,-150.36973473267147,1000,969234
1360,-84.55231547883791,-149.02050503843293,162,969396
1361,-209.0906579914428,-149.16502603084027,1000,970396
1362,-209.53899570864408,-149.21075849772672,1000,971396
1363,-197.05618851366177,-148.7969915248571,1000,972396
1364,-173.5721834894786,-148.01642409467186,1000,973396
1365,-152.5712230544734,-147.29674037079246,69,973465
1366,-255.32213311826146,-148.04774203447124,1000,974465
1367,-180.73143554825558,-147.05904981531123,1000,975465
1368,-80.12503362418614,-145.8750721128913,1000,976465
1369,-148.6856484917845,-143.59615107936702,176,976641
1370,-239.42284879858403,-143.99880331096924,1000,977641
1371,-357.5402570732535,-145.3131249433098,619,978260
1372,-226.69623470922517,-145.62988881025385,1000,979260
1373,-202.25240593075839,-146.68375801735607,590,979850
1374,-148.89976173104105,-146.53134286408488,1000,980850
1375,-68.01069491446418,-146.24121666016498,1000,981850
1376,-127.76624684799707,-146.06177064691633,1000,982850
1377,-251.54255539169841,-143.38522598769345,558,983408
1378,-223.1547581164586,-144.5498850317864,729,984137
1379,-196.83804596609636,-144.67528867565514,1000,985137
1380,-182.54669414727874,-144.75795327068653,638,985775
1381,-236.66430044542184,-145.9774745860793,1000,986775
1382,-176.10983379523006,-147.16192307435318,1000,987775
1383,-187.3736938353118,-148.0530504307318,905,988680
1384,-143.95204633194157,-147.6403574490047,1000,989680
1385,-107.38472884823993,-147.16627771516644,1000,990680
1386,-164.3824633142965,-147.43711021313183,1000,991680
1387,-124.97634825822819,-146.7280243845238,1000,992680
1388,-57.97340602459562,-146.27380282376015,1000,993680
1389,-72.66149495761121,-145.96847683334724,1000,994680
1390,-32.50388646124319,-145.02820133057,1000,995680
1391,-184.03617948885375,-145.33794091830458,855,996535
1392,-87.81776834070489,-145.86812188544715,1000,997535
1393,-99.94476015179063,-145.3660026162561,361,997896
1394,-41.583471456967466,-145.17382657180013,620,998516
1395,-140.46458371908932,-145.0839550203807,365,998881
1396,-99.11158939205296,-145.4612159195768,1000,999881
1397,-130.17367307195863,-145.89885407405015,741,1000622
1398,-151.75261939472813,-146.24456124854274,677,1001299
1399,-115.2319055519581,-146.83955322746124,1000,1002299
1400,-163.92357042078532,-148.05475120125456,656,1002955
1401,-154.70233763936307,-149.142252377747,1000,1003955
1402,-87.63528710712951,-148.1247112408211,1000,1004955
1403,-88.05114163183788,-148.15357392338868,470,1005425
1404,-29.33141946916129,-147.9497907379404,1000,1006425
1405,-124.62206794969723,-148.33663050781325,1000,1007425
1406,-117.59565752522767,-148.1552575929842,1000,1008425
1407,-123.47115370924003,-147.75479094058375,1000,1009425
1408,-89.87701646700704,-147.85243917228775,1000,1010425
1409,232.5441351414112,-143.42942440192036,245,1010670
1410,-142.23540591943404,-143.10442277843072,1000,1011670
1411,-175.58819872990722,-143.527403819648,1000,1012670
1412,-183.43630129380185,-143.79745342081472,1000,1013670
1413,-86.62636600048666,-143.9597481624191,188,1013858
1414,-178.02315114391956,-144.04815470760087,1000,1014858
1415,-133.23138648095892,-144.99926488929788,1000,1015858
1416,-120.08697896831617,-145.27523398768315,1000,1016858
1417,-126.04737248173564,-145.1935427178561,1000,1017858
1418,-94.66609235049398,-144.43707602383373,1000,1018858
1419,-181.25179891042526,-145.7579467166642,1000,1019858
1420,-147.06716782656406,-145.69522239135685,1000,1020858
1421,-166.38360346381123,-147.25675656458012,565,1021423
1422,-32.3713336778564,-145.38994153136898,186,1021609
1423,-113.9514183883225,-145.0898706372496,1000,1022609
1424,-90.83355125318222,-144.87914217917603,1000,1023609
1425,-190.17405238941552,-145.52725207813037,802,1024411
1426,-115.36642830297166,-143.61170775015756,131,1024542
1427,-111.41927397135098,-142.67095157616978,1000,1025542
1428,-105.42788675306097,-141.84701769045878,1000,1026542
1429,-97.42156184208096,-141.05501333753153,1000,1027542
1430,-105.43907979821374,-140.77338155079676,1000,1028542
1431,-28.67387271031008,-140.26289262062028,162,1028704
1432,-102.52512845124852,-140.23181047127508,1000,1029704
1433,-133.69386051043062,-140.99967863866206,1000,1030704
1434,-99.53358007440532,-140.01185033132373,1000,1031704
1435,-97.01560000996419,-139.19991311384376,429,1032133
1436,-44.58617679254413,-138.22955276592245,898,1033031
1437,178.9419613869967,-136.04711932337383,612,1033643
1438,-41.05172002017392,-134.5259308056164,229,1033872
1439,-142.44723190749576,-133.9929614230561,1000,1034872
1440,-166.9361919348377,-134.03161073582555,1000,1035872
1441,-179.2691887643022,-134.3234981529937,1000,1036872
1442,-185.7208599322315,-131.74052230359786,1000,1037872
1443,227.18334239729555,-128.94703792333644,218,1038090
1444,-87.50873561689224,-128.06277914301597,1000,1039090
1445,-40.991424952502484,-126.45982181199516,170,1039260
1446,-115.22313400974373,-125.11311329309312,231,1039491
1447,-112.03227801764436,-122.76928689519964,1000,1040491
1448,-148.02960158000798,-123.07717744542431,161,1040652
1449,-85.90598045357314,-122.44341491607486,280,1040932
1450,162.2915518226019,-118.78948388593558,632,1041564
1451,-112.52719375390305,-119.8917027144716,716,1042280
1452,194.6107043150799,-117.24829492158065,391,1042671
1453,-84.10119387681846,-117.86683996123655,272,1042943
1454,-157.41145898910372,-117.8568051337066,981,1043924
1455,-80.2947241799526,-116.99227315488852,214,1044138
1456,5.620509499830675,-115.86765042225846,298,1044436
1457,-48.03243732161608,-114.94566927192521,1000,1045436
1458,241.56758755154698,-110.98619161286237,778,1046214
1459,-443.65942876848806,-114.4068434386529,493,1046707
1460,-323.67618155166286,-116.79808209938113,319,1047026
1461,-173.52271484579714,-116.44240266792471,821,1047847
1462,115.49020992948537,-113.1921106115434,878,1048725
1463,-9.190856179017386,-111.31345728819697,1000,1049725
1464,107.34902401970773,-108.5042452131051,828,1050553
1465,-135.98659205329844,-108.33839890309336,518,1051071
1466,-33.451531723511515,-106.11969288914584,1000,1052071
1467,-122.44707282229305,-105.53684926188623,632,1052703
1468,-203.78591919883496,-106.77345811763271,632,1053335
1469,-440.2208044549628,-109.6888096772645,173,1053508
1470,-108.8853676750558,-108.38343486602922,1000,1054508
1471,-173.46906892134587,-106.54272298451015,769,1055277
1472,-118.27040273826083,-105.45846466480049,1000,1056277
1473,-190.0453911298086,-105.33639451679099,333,1056610
1474,-122.29494019719547,-105.07034630145252,491,1057101
1475,-106.02459448093504,-105.45048529711725,185,1057286
1476,-67.9507446274784,-104.85233027491205,1000,1058286
1477,-169.61838512672088,-104.0330885722623,569,1058855
1478,-110.21497915486273,-102.90369078264635,295,1059150
1479,-215.7634688385776,-103.09294501137116,686,1059836
1480,-181.8002826982783,-103.08548089688115,681,1060517
1481,-397.21993832595246,-104.69103727568643,249,1060766
1482,-140.26082749806238,-104.33254721271476,324,1061090
1483,-124.2699271998565,-103.70150954636023,663,1061753
1484,-0.42975779325433905,-102.26628666097335,147,1061900
1485,-100.4928362531075,-102.19736773502204,288,1062188
1486,-75.80489638102803,-101.31159206568937,1000,1063188
1487,-94.84322472259225,-101.01026083033297,138,1063326
1488,-114.87340963816939,-101.5792608664687,481,1063807
1489,3.084861254892838,-100.82179730434368,1000,1064807
1490,-39.47851103929992,-100.89154355012423,1000,1065807
1491,-59.121629301891026,-99.64239804825462,1000,1066807
1492,-178.60924899720965,-100.55031285481965,174,1066981
1493,-70.74866247314972,-100.25835187803324,1000,1067981
1494,-63.20549130411867,-100.47457207650477,1000,1068981
1495,-90.77520034925509,-99.97767824280642,1000,1069981
1496,-80.99471262351781,-99.79650947512107,1000,1070981
1497,-84.67904081760372,-99.34156315257752,1000,1071981
1498,-42.3292205409662,-98.24732916403993,132,1072113
1499,-281.070550365886,-99.9057156121792,125,1072238
1500,-61.6604887872466,-98.88308479584383,318,1072556
1501,-34.32586147496328,-97.6793200341998,1000,1073556
1502,-162.88471781692368,-98.43181434129775,736,1074292
1503,-148.3720175804303,-99.03502310078366,1000,1075292
1504,-111.4288261277371,-99.85599716736942,248,1075540
1505,-464.7628815631779,-103.25740530350424,417,1075957
1506,-89.04822451977543,-102.9719309734497,263,1076220
1507,187.00864836685855,-99.86713295268872,678,1076898
1508,-145.05866841667546,-100.41894947218542,308,1077206
1509,-105.75627961755147,-103.80195361977502,310,1077516
1510,-123.2978531003061,-103.61257809158374,557,1078073
1511,-113.81471923648846,-102.99484329664956,1000,1079073
1512,-88.49858478397084,-102.04546613155125,1000,1080073
1513,-87.44610076144674,-102.05366347916085,1000,1081073
1514,-72.32628965938946,-100.99669486431554,236,1081309
1515,-246.6022728259912,-102.13040372776587,450,1081759
1516,124.24459857269888,-99.68708795235571,975,1082734
1517,-94.42100796721449,-99.37082430721051,1000,1083734
1518,-107.05340866355608,-99.49469747034112,1000,1084734
1519,-43.396678525445886,-98.11614626649133,1000,1085734
1520,-161.90547314140704,-98.26452931963975,880,1086614
1521,-126.40313353178308,-97.86472462031948,1000,1087614
1522,-34.86556829888293,-97.88966696652975,1000,1088614
1523,-141.1701983006,-98.16185476565254,275,1088889
1524,-32.63902054418833,-97.5799094585626,382,1089271
1525,-224.37659116544245,-97.92193484632286,285,1089556
1526,5.2619459432406614,-96.71565110386072,431,1089987
1527,-121.23167029477499,-96.81377506709498,723,1090710
1528,240.4380527672733,-93.35511567189165,362,1091072
1529,-147.55697252287302,-93.85646977869956,495,1091567
1530,-249.910073201267,-95.30117971273008,308,1091875
1531,-175.4892082645768,-96.76933306827276,728,1092603
1532,-386.3580542152423,-99.6076623259127,401,1093004
1533,-120.17788797670379,-99.47250260057542,413,1093417
1534,-120.44825859650064,-99.68164938579638,844,1094261
1535,-122.39974924312769,-99.93549087812802,195,1094456
1536,-127.69627706396022,-100.76659188084217,338,1094794
1537,-132.34896912556997,-103.87950118596785,220,1095014
1538,-85.47698784405202,-104.32375386420662,104,1095118
1539,-114.28511824237195,-104.0421327275554,1000,1096118
1540,-400.44405208005054,-106.37721132900754,375,1096493
1541,-241.98444001164853,-107.00436384148101,277,1096770
1542,-374.8036843633205,-108.89519208579188,273,1097043
1543,-312.91412091407256,-114.29616671890554,152,1097195
1544,-165.3008528001634,-115.07408789073824,686,1097881
1545,-97.8458648347414,-115.64263228956064,276,1098157
1546,-371.2220058639078,-118.20262100810227,767,1098924
1547,-101.00919299499455,-118.09239015787578,672,1099596
1548,-122.40074862139167,-117.83610162828961,375,1099971
1549,-178.48146735273752,-118.76185649728127,517,1100488
1550,-28.162099303741435,-120.66639300854472,1000,1101488
1551,-74.90721672827632,-120.29019323828842,1000,1102488
1552,-74.3199541221203,-122.97949982266042,1000,1103488
1553,-70.55385099731947,-122.84402639386542,331,1103819
1554,-98.94214524564673,-122.25933325643088,1000,1104819
1555,-133.1794536397879,-122.78818055102921,739,1105558
1556,-132.171629693127,-124.16610194295882,1000,1106558
1557,-153.7304203554736,-125.22308177329738,354,1106912
1558,19.276534368310053,-127.44599230512976,1000,1107912
1559,-123.21906201889345,-124.24158863763381,428,1108340
1560,-320.21345832187296,-124.20696140533592,835,1109175
1561,-144.4676934543132,-123.91641119142106,143,1109318
1562,-55.153016354389294,-125.6228434542598,80,1109398
1563,-115.31221797245225,-126.68405707219415,241,1109639
1564,-285.8964351262001,-130.61651166365323,377,1110016
1565,-72.12846477893449,-129.9779303909096,1000,1111016
1566,-102.17229831329854,-130.66513805680745,1000,1112016
1567,-49.251709945315284,-129.93318442803772,1000,1113016
1568,-126.4592870126378,-129.15991810617572,592,1113608
1569,-167.88197876069398,-126.43652984923305,725,1114333
1570,-269.5682398674663,-128.04335857115714,413,1114746
1571,-61.656931983953065,-126.92523720178322,1000,1115746
1572,-502.05339448614137,-130.76306711926202,317,1116063
1573,-154.73467101007296,-130.4099599180647,732,1116795
1574,-88.66937060618878,-130.0737042221546,1000,1117795
1575,-129.27832795655527,-130.3062415569108,1000,1118795
1576,-111.5182246512629,-130.74191635714863,1000,1119795
1577,-66.00512794623997,-129.70578378534384,1000,1120795
1578,-145.22338774320363,-130.05586787122726,1000,1121795
1579,-125.04224862389519,-129.14865566908043,1000,1122795
1580,-103.7000985782972,-128.36765382788062,1000,1123795
1581,-100.09044367016429,-125.39635888132274,1000,1124795
1582,-60.96105697395781,-124.60336117608168,1000,1125795
1583,-134.44772637226984,-124.70513916780581,1000,1126795
1584,-99.01077193141323,-125.69094930918737,1000,1127795
1585,-80.42457009245373,-125.49026664758085,1000,1128795
1586,-190.28857390467445,-126.63510342281732,975,1129770
1587,-92.08689158383488,-126.60754009142973,1000,1130770
1588,-133.13197855389097,-126.79012578058695,1000,1131770
1589,-52.30008817849783,-127.34397527492085,1000,1132770
1590,-14.940491202218046,-127.09859507655004,1000,1133770
1591,-431.7256830507387,-130.82463561403853,793,1134563
1592,-559.3322804289901,-134.63186592835632,225,1134788
1593,-407.7934329022226,-138.0023136326471,918,1135706
1594,-144.3149014237644,-138.81340773384352,1000,1136706
1595,261.6973712177827,-135.28868201817312,462,1137168
1596,-119.50162282402435,-135.6737511201782,1000,1138168
1597,-253.5991169898373,-137.36295188190053,237,1138405
1598,-151.87017550469335,-138.4583614315378,465,1138870
1599,-63.621607035656375,-136.28387199823553,252,1139122
1600,-112.82321107809405,-136.795499221144,636,1139758
1601,-148.9515420371889,-137.94175602676623,1000,1140758
1602,-145.5943230885856,-137.76885207948285,1000,1141758
1603,-120.94550633636247,-137.49458696704218,1000,1142758
1604,-167.38849879096395,-138.05418369367445,1000,1143758
1605,-137.18936448495438,-134.77844852289226,1000,1144758
1606,-45.094222835068074,-134.3389085060452,1000,1145758
1607,-210.7726558407417,-138.31672154812117,85,1145843
1608,-111.11321378123628,-137.9772670017668,1000,1146843
1609,-263.74422525694257,-139.55714645816067,427,1147270
1610,-113.58143629615049,-139.45998229011911,120,1147390
1611,-40.912476582653284,-138.73095986358075,132,1147522
1612,-143.29228537641043,-139.27889686950516,1000,1148522
1613,-243.87516056181528,-140.84318746750884,843,1149365
1614,-393.26199953133494,-144.05254456622828,1000,1150365
